Time;Caudal aforador (MN MAIN GATES)
"01-05-2026, 16:39";"15,422"
"01-05-2026, 16:49";"15,143"
"01-05-2026, 16:58";"15,741"
"01-05-2026, 16:59";"14,671"
"01-05-2026, 17:09";"15,325"
"01-05-2026, 17:10";"15,741"
"01-05-2026, 17:12";"14,740"
"01-05-2026, 17:13";"14,747"
"01-05-2026, 17:18";"15,744"
"01-05-2026, 17:19";"14,940"
"01-05-2026, 17:25";"14,739"
"01-05-2026, 17:29";"15,735"
"01-05-2026, 17:32";"14,735"
"01-05-2026, 17:34";"15,734"
"01-05-2026, 17:35";"14,732"
"01-05-2026, 17:39";"14,952"
"01-05-2026, 17:49";"15,055"
"01-05-2026, 17:51";"14,727"
"01-05-2026, 17:53";"15,724"
"01-05-2026, 17:58";"14,727"
"01-05-2026, 17:59";"15,379"
"01-05-2026, 18:02";"15,726"
"01-05-2026, 18:03";"14,724"
"01-05-2026, 18:05";"15,720"
"01-05-2026, 18:09";"14,572"
"01-05-2026, 18:11";"15,719"
"01-05-2026, 18:12";"14,723"
"01-05-2026, 18:13";"15,721"
"01-05-2026, 18:15";"14,720"
"01-05-2026, 18:17";"15,718"
"01-05-2026, 18:19";"14,967"
"01-05-2026, 18:22";"14,722"
"01-05-2026, 18:29";"14,979"
"01-05-2026, 18:39";"15,016"
"01-05-2026, 18:49";"15,256"
"01-05-2026, 18:51";"15,718"
"01-05-2026, 18:59";"14,687"
"01-05-2026, 19:09";"15,643"
"01-05-2026, 19:16";"15,718"
"01-05-2026, 19:19";"15,335"
"01-05-2026, 19:20";"14,720"
"01-05-2026, 19:25";"15,717"
"01-05-2026, 19:26";"14,719"
"01-05-2026, 19:27";"15,717"
"01-05-2026, 19:28";"14,718"
"01-05-2026, 19:29";"15,152"
"01-05-2026, 19:39";"15,144"
"01-05-2026, 19:43";"15,714"
"01-05-2026, 19:49";"15,121"
"01-05-2026, 19:52";"14,718"
"01-05-2026, 19:59";"14,869"
"01-05-2026, 20:00";"15,716"
"01-05-2026, 20:08";"14,719"
"01-05-2026, 20:09";"15,301"
"01-05-2026, 20:16";"15,715"
"01-05-2026, 20:17";"14,716"
"01-05-2026, 20:19";"15,074"
"01-05-2026, 20:25";"14,715"
"01-05-2026, 20:29";"14,956"
"01-05-2026, 20:39";"14,657"
"01-05-2026, 20:49";"15,055"
"01-05-2026, 20:59";"14,717"
"01-05-2026, 21:19";"14,869"
"01-05-2026, 21:29";"15,213"
"01-05-2026, 21:39";"14,914"
"01-05-2026, 21:49";"14,317"
"01-05-2026, 21:59";"14,748"
"01-05-2026, 22:19";"14,638"
"01-05-2026, 22:29";"15,061"
"01-05-2026, 22:39";"14,727"
"01-05-2026, 22:49";"14,416"
"01-05-2026, 22:59";"14,656"
"01-05-2026, 23:09";"14,509"
"01-05-2026, 23:19";"14,358"
"01-05-2026, 23:29";"14,496"
"01-05-2026, 23:39";"13,966"
"01-05-2026, 23:45";"13,719"
"01-05-2026, 23:49";"13,996"
"01-05-2026, 23:59";"13,781"
"02-05-2026, 00:09";"13,636"
"02-05-2026, 00:19";"13,072"
"02-05-2026, 00:49";"13,099"
"02-05-2026, 00:52";"12,722"
"02-05-2026, 02:09";"12,589"
"02-05-2026, 02:19";"12,514"
"02-05-2026, 02:29";"12,377"
"02-05-2026, 02:41";"12,267"
"02-05-2026, 05:11";"12,200"
"02-05-2026, 05:21";"12,045"
"02-05-2026, 06:01";"12,202"
"02-05-2026, 06:11";"12,312"
"02-05-2026, 06:21";"12,063"
"02-05-2026, 06:31";"12,166"
"02-05-2026, 06:41";"12,794"
"02-05-2026, 06:49";"13,718"
"02-05-2026, 06:51";"13,880"
"02-05-2026, 06:56";"14,716"
"02-05-2026, 07:01";"15,279"
"02-05-2026, 07:04";"15,714"
"02-05-2026, 07:11";"16,179"
"02-05-2026, 07:16";"16,711"
"02-05-2026, 07:18";"15,714"
"02-05-2026, 07:21";"15,936"
"02-05-2026, 07:33";"15,797"
"02-05-2026, 07:43";"15,337"
"02-05-2026, 07:53";"15,675"
"02-05-2026, 07:54";"14,718"
"02-05-2026, 07:55";"14,709"
"02-05-2026, 08:01";"15,704"
"02-05-2026, 08:03";"14,709"
"02-05-2026, 08:13";"15,706"
"02-05-2026, 08:15";"14,706"
"02-05-2026, 08:17";"15,702"
"02-05-2026, 08:23";"15,702"
"02-05-2026, 08:29";"14,707"
"02-05-2026, 08:32";"14,712"
"02-05-2026, 08:33";"14,273"
"02-05-2026, 08:43";"15,198"
"02-05-2026, 08:53";"15,361"
"02-05-2026, 09:03";"14,551"
"02-05-2026, 09:06";"14,710"
"02-05-2026, 09:09";"15,708"
"02-05-2026, 09:12";"14,709"
"02-05-2026, 09:13";"14,384"
"02-05-2026, 09:16";"15,707"
"02-05-2026, 09:23";"15,739"
"02-05-2026, 09:29";"14,712"
"02-05-2026, 09:30";"15,708"
"02-05-2026, 09:32";"14,705"
"02-05-2026, 09:33";"15,065"
"02-05-2026, 09:39";"15,702"
"02-05-2026, 09:40";"14,702"
"02-05-2026, 09:43";"15,418"
"02-05-2026, 09:46";"15,699"
"02-05-2026, 09:47";"14,694"
"02-05-2026, 09:53";"15,739"
"02-05-2026, 09:55";"14,695"
"02-05-2026, 09:57";"15,691"
"02-05-2026, 10:03";"15,308"
"02-05-2026, 10:11";"14,695"
"02-05-2026, 10:13";"15,162"
"02-05-2026, 10:14";"14,693"
"02-05-2026, 10:19";"15,690"
"02-05-2026, 10:23";"15,566"
"02-05-2026, 10:24";"14,693"
"02-05-2026, 10:26";"15,690"
"02-05-2026, 10:33";"15,065"
"02-05-2026, 10:36";"14,693"
"02-05-2026, 10:43";"14,838"
"02-05-2026, 10:49";"15,688"
"02-05-2026, 10:53";"15,226"
"02-05-2026, 11:03";"14,942"
"02-05-2026, 11:05";"14,692"
"02-05-2026, 11:13";"15,755"
"02-05-2026, 11:18";"14,694"
"02-05-2026, 11:23";"14,946"
"02-05-2026, 11:33";"15,306"
"02-05-2026, 11:43";"15,146"
"02-05-2026, 11:50";"15,690"
"02-05-2026, 11:53";"15,110"
"02-05-2026, 11:56";"14,694"
"02-05-2026, 11:59";"14,696"
"02-05-2026, 12:03";"15,181"
"02-05-2026, 12:04";"15,698"
"02-05-2026, 12:09";"14,701"
"02-05-2026, 12:13";"15,249"
"02-05-2026, 12:23";"14,906"
"02-05-2026, 12:26";"15,697"
"02-05-2026, 12:32";"14,697"
"02-05-2026, 12:33";"14,659"
"02-05-2026, 12:34";"15,693"
"02-05-2026, 12:38";"14,696"
"02-05-2026, 12:43";"15,496"
"02-05-2026, 12:53";"15,214"
"02-05-2026, 13:03";"15,042"
"02-05-2026, 13:11";"15,693"
"02-05-2026, 13:13";"15,040"
"02-05-2026, 13:14";"14,697"
"02-05-2026, 13:20";"15,699"
"02-05-2026, 13:22";"14,702"
"02-05-2026, 13:23";"15,161"
"02-05-2026, 13:32";"15,699"
"02-05-2026, 13:33";"15,623"
"02-05-2026, 13:38";"14,701"
"02-05-2026, 13:43";"15,307"
"02-05-2026, 13:53";"15,163"
"02-05-2026, 13:58";"15,701"
"02-05-2026, 14:03";"15,395"
"02-05-2026, 14:06";"14,705"
"02-05-2026, 14:08";"15,701"
"02-05-2026, 14:10";"14,701"
"02-05-2026, 14:11";"15,703"
"02-05-2026, 14:13";"15,392"
"02-05-2026, 14:23";"16,042"
"02-05-2026, 14:24";"14,705"
"02-05-2026, 14:26";"15,707"
"02-05-2026, 14:30";"14,711"
"02-05-2026, 14:32";"15,707"
"02-05-2026, 14:33";"15,047"
"02-05-2026, 14:37";"14,709"
"02-05-2026, 14:38";"15,708"
"02-05-2026, 14:53";"15,873"
"02-05-2026, 14:56";"14,712"
"02-05-2026, 14:57";"15,708"
"02-05-2026, 15:03";"15,355"
"02-05-2026, 15:13";"15,134"
"02-05-2026, 15:23";"15,789"
"02-05-2026, 15:28";"14,709"
"02-05-2026, 15:33";"14,995"
"02-05-2026, 15:34";"15,705"
"02-05-2026, 15:37";"14,709"
"02-05-2026, 15:41";"15,705"
"02-05-2026, 15:43";"15,009"
"02-05-2026, 15:44";"14,706"
"02-05-2026, 15:48";"15,706"
"02-05-2026, 15:52";"14,709"
"02-05-2026, 15:53";"14,362"
"02-05-2026, 15:56";"15,707"
"02-05-2026, 15:59";"14,711"
"02-05-2026, 16:03";"15,262"
"02-05-2026, 16:05";"15,709"
"02-05-2026, 16:07";"14,710"
"02-05-2026, 16:13";"15,288"
"02-05-2026, 16:17";"15,706"
"02-05-2026, 16:18";"14,708"
"02-05-2026, 16:23";"15,328"
"02-05-2026, 16:43";"15,704"
"02-05-2026, 16:45";"14,709"
"02-05-2026, 16:53";"15,705"
"02-05-2026, 16:55";"14,709"
"02-05-2026, 17:03";"15,149"
"02-05-2026, 17:10";"15,705"
"02-05-2026, 17:11";"14,709"
"02-05-2026, 17:13";"15,046"
"02-05-2026, 17:14";"15,705"
"02-05-2026, 17:16";"14,706"
"02-05-2026, 17:43";"14,764"
"02-05-2026, 17:53";"15,053"
"02-05-2026, 17:58";"15,702"
"02-05-2026, 18:01";"14,702"
"02-05-2026, 18:03";"14,676"
"02-05-2026, 18:13";"15,198"
"02-05-2026, 18:23";"15,017"
"02-05-2026, 18:33";"14,805"
"02-05-2026, 18:43";"14,431"
"02-05-2026, 18:53";"14,991"
"02-05-2026, 19:03";"15,505"
"02-05-2026, 19:13";"14,678"
"02-05-2026, 19:23";"15,700"
"02-05-2026, 19:27";"14,699"
"02-05-2026, 19:33";"15,539"
"02-05-2026, 19:41";"15,697"
"02-05-2026, 19:42";"14,701"
"02-05-2026, 19:43";"14,806"
"02-05-2026, 19:48";"14,703"
"02-05-2026, 19:53";"15,123"
"02-05-2026, 19:59";"15,700"
"02-05-2026, 20:03";"15,201"
"02-05-2026, 20:04";"14,697"
"02-05-2026, 20:13";"14,428"
"02-05-2026, 20:23";"15,111"
"02-05-2026, 20:33";"14,568"
"02-05-2026, 20:43";"15,164"
"02-05-2026, 20:52";"15,693"
"02-05-2026, 20:53";"15,451"
"02-05-2026, 21:00";"14,697"
"02-05-2026, 21:03";"15,224"
"02-05-2026, 21:13";"15,397"
"02-05-2026, 21:23";"14,592"
"02-05-2026, 21:43";"14,600"
"02-05-2026, 21:53";"14,898"
"02-05-2026, 22:13";"14,841"
"02-05-2026, 22:23";"14,387"
"02-05-2026, 22:33";"14,789"
"02-05-2026, 22:43";"14,445"
"02-05-2026, 23:03";"14,382"
"02-05-2026, 23:13";"13,982"
"02-05-2026, 23:23";"14,090"
"02-05-2026, 23:26";"13,701"
"02-05-2026, 23:33";"13,783"
"02-05-2026, 23:43";"13,404"
"03-05-2026, 00:03";"13,228"
"03-05-2026, 00:13";"13,081"
"03-05-2026, 00:23";"13,136"
"03-05-2026, 00:26";"12,705"
"03-05-2026, 01:43";"12,524"
"03-05-2026, 01:53";"12,174"
"03-05-2026, 02:03";"12,390"
"03-05-2026, 02:13";"12,115"
"03-05-2026, 04:03";"12,071"
"03-05-2026, 04:09";"11,710"
"03-05-2026, 04:13";"11,988"
"03-05-2026, 06:33";"11,911"
"03-05-2026, 06:43";"12,706"
"03-05-2026, 06:52";"13,701"
"03-05-2026, 06:53";"13,835"
"03-05-2026, 06:59";"14,700"
"03-05-2026, 07:03";"15,143"
"03-05-2026, 07:04";"15,695"
"03-05-2026, 07:13";"15,944"
"03-05-2026, 07:23";"15,720"
"03-05-2026, 07:33";"15,396"
"03-05-2026, 07:43";"15,755"
"03-05-2026, 07:53";"15,418"
"03-05-2026, 08:02";"14,697"
"03-05-2026, 08:03";"14,494"
"03-05-2026, 08:04";"15,693"
"03-05-2026, 08:13";"14,696"
"03-05-2026, 08:17";"15,692"
"03-05-2026, 08:18";"14,694"
"03-05-2026, 08:21";"15,696"
"03-05-2026, 08:23";"14,981"
"03-05-2026, 08:27";"14,700"
"03-05-2026, 08:33";"14,795"
"03-05-2026, 08:40";"15,699"
"03-05-2026, 08:43";"15,713"
"03-05-2026, 08:46";"14,703"
"03-05-2026, 08:53";"15,318"
"03-05-2026, 09:03";"14,994"
"03-05-2026, 09:13";"15,543"
"03-05-2026, 09:16";"15,703"
"03-05-2026, 09:20";"14,707"
"03-05-2026, 09:23";"15,383"
"03-05-2026, 09:33";"15,276"
"03-05-2026, 09:34";"15,707"
"03-05-2026, 09:40";"14,700"
"03-05-2026, 09:43";"14,953"
"03-05-2026, 09:46";"15,698"
"03-05-2026, 09:48";"14,699"
"03-05-2026, 09:53";"15,523"
"03-05-2026, 09:55";"15,701"
"03-05-2026, 09:56";"14,703"
"03-05-2026, 10:03";"15,700"
"03-05-2026, 10:06";"14,700"
"03-05-2026, 10:08";"14,700"
"03-05-2026, 10:10";"15,698"
"03-05-2026, 10:13";"14,699"
"03-05-2026, 10:16";"15,695"
"03-05-2026, 10:17";"14,698"
"03-05-2026, 10:23";"15,094"
"03-05-2026, 10:31";"15,696"
"03-05-2026, 10:32";"14,698"
"03-05-2026, 10:33";"14,550"
"03-05-2026, 10:37";"15,703"
"03-05-2026, 10:38";"14,707"
"03-05-2026, 10:43";"15,478"
"03-05-2026, 10:48";"15,709"
"03-05-2026, 10:53";"15,006"
"03-05-2026, 10:54";"14,709"
"03-05-2026, 11:00";"15,708"
"03-05-2026, 11:02";"14,711"
"03-05-2026, 11:03";"14,945"
"03-05-2026, 11:11";"15,707"
"03-05-2026, 11:13";"15,214"
"03-05-2026, 11:16";"14,709"
"03-05-2026, 11:17";"15,705"
"03-05-2026, 11:23";"15,071"
"03-05-2026, 11:27";"14,703"
"03-05-2026, 11:28";"15,700"
"03-05-2026, 11:31";"14,702"
"03-05-2026, 11:33";"15,290"
"03-05-2026, 11:36";"15,703"
"03-05-2026, 11:42";"14,706"
"03-05-2026, 11:43";"15,309"
"03-05-2026, 11:44";"15,703"
"03-05-2026, 11:45";"14,705"
"03-05-2026, 11:53";"14,764"
"03-05-2026, 11:58";"15,704"
"03-05-2026, 12:00";"14,700"
"03-05-2026, 12:03";"15,696"
"03-05-2026, 12:04";"15,702"
"03-05-2026, 12:11";"14,707"
"03-05-2026, 12:13";"15,221"
"03-05-2026, 12:15";"15,703"
"03-05-2026, 12:22";"14,707"
"03-05-2026, 12:23";"15,157"
"03-05-2026, 12:28";"15,703"
"03-05-2026, 12:32";"14,702"
"03-05-2026, 12:33";"14,398"
"03-05-2026, 12:35";"15,701"
"03-05-2026, 12:43";"15,207"
"03-05-2026, 12:49";"14,703"
"03-05-2026, 12:53";"14,696"
"03-05-2026, 13:03";"15,700"
"03-05-2026, 13:10";"14,702"
"03-05-2026, 13:11";"15,703"
"03-05-2026, 13:12";"14,706"
"03-05-2026, 13:13";"14,790"
"03-05-2026, 13:20";"15,702"
"03-05-2026, 13:23";"15,277"
"03-05-2026, 13:24";"14,706"
"03-05-2026, 13:43";"14,856"
"03-05-2026, 13:53";"15,010"
"03-05-2026, 14:03";"14,665"
"03-05-2026, 14:13";"14,870"
"03-05-2026, 14:23";"15,704"
"03-05-2026, 14:24";"14,707"
"03-05-2026, 14:33";"14,708"
"03-05-2026, 14:36";"15,706"
"03-05-2026, 14:43";"15,031"
"03-05-2026, 14:52";"14,703"
"03-05-2026, 14:53";"14,955"
"03-05-2026, 15:03";"15,244"
"03-05-2026, 15:04";"15,699"
"03-05-2026, 15:13";"14,966"
"03-05-2026, 15:14";"14,698"
"03-05-2026, 15:23";"15,108"
"03-05-2026, 15:26";"15,697"
"03-05-2026, 15:33";"15,215"
"03-05-2026, 15:38";"14,701"
"03-05-2026, 15:43";"15,053"
"03-05-2026, 15:53";"15,247"
"03-05-2026, 15:59";"15,699"
"03-05-2026, 16:01";"14,703"
"03-05-2026, 16:03";"15,253"
"03-05-2026, 16:05";"15,703"
"03-05-2026, 16:13";"14,706"
"03-05-2026, 16:23";"14,921"
"03-05-2026, 16:24";"15,702"
"03-05-2026, 16:25";"14,705"
"03-05-2026, 16:33";"14,791"
"03-05-2026, 16:35";"15,702"
"03-05-2026, 16:43";"15,199"
"03-05-2026, 16:52";"14,707"
"03-05-2026, 16:53";"15,162"
"03-05-2026, 16:57";"14,708"
"03-05-2026, 17:00";"15,704"
"03-05-2026, 17:02";"14,707"
"03-05-2026, 17:03";"14,999"
"03-05-2026, 17:10";"15,702"
"03-05-2026, 17:11";"14,706"
"03-05-2026, 17:13";"15,771"
"03-05-2026, 17:16";"14,704"
"03-05-2026, 17:23";"14,983"
"03-05-2026, 17:33";"14,659"
"03-05-2026, 17:43";"14,102"
"03-05-2026, 17:53";"14,800"
"03-05-2026, 18:03";"15,289"
"03-05-2026, 18:11";"15,701"
"03-05-2026, 18:13";"15,274"
"03-05-2026, 18:17";"14,705"
"03-05-2026, 18:23";"15,176"
"03-05-2026, 18:25";"15,702"
"03-05-2026, 18:32";"14,701"
"03-05-2026, 18:33";"14,219"
"03-05-2026, 18:35";"15,697"
"03-05-2026, 18:41";"14,701"
"03-05-2026, 18:43";"15,019"
"03-05-2026, 18:50";"15,697"
"03-05-2026, 18:51";"14,699"
"03-05-2026, 18:52";"15,694"
"03-05-2026, 18:53";"14,697"
"03-05-2026, 19:03";"15,699"
"03-05-2026, 19:13";"15,104"
"03-05-2026, 19:16";"14,703"
"03-05-2026, 19:23";"15,099"
"03-05-2026, 19:25";"15,701"
"03-05-2026, 19:30";"14,705"
"03-05-2026, 19:33";"15,703"
"03-05-2026, 19:37";"14,704"
"03-05-2026, 19:41";"15,699"
"03-05-2026, 19:43";"14,899"
"03-05-2026, 19:53";"15,690"
"03-05-2026, 20:03";"14,779"
"03-05-2026, 20:05";"14,701"
"03-05-2026, 20:13";"15,156"
"03-05-2026, 20:14";"15,698"
"03-05-2026, 20:21";"14,699"
"03-05-2026, 20:23";"15,181"
"03-05-2026, 20:33";"15,076"
"03-05-2026, 20:43";"14,961"
"03-05-2026, 20:53";"14,202"
"03-05-2026, 21:03";"14,540"
"03-05-2026, 21:13";"14,583"
"03-05-2026, 21:23";"14,918"
"03-05-2026, 21:33";"14,278"
"03-05-2026, 21:43";"15,065"
"03-05-2026, 21:52";"13,703"
"03-05-2026, 21:53";"14,702"
"03-05-2026, 22:03";"14,343"
"03-05-2026, 22:13";"14,840"
"03-05-2026, 22:23";"14,713"
"03-05-2026, 22:33";"14,560"
"03-05-2026, 22:43";"14,904"
"03-05-2026, 22:53";"14,588"
"03-05-2026, 23:03";"14,346"
"03-05-2026, 23:13";"13,706"
"03-05-2026, 23:43";"13,543"
"03-05-2026, 23:53";"13,081"
"04-05-2026, 00:13";"12,938"
"04-05-2026, 00:19";"12,710"
"04-05-2026, 00:23";"12,964"
"04-05-2026, 00:43";"12,787"
"04-05-2026, 00:53";"12,652"
"04-05-2026, 01:03";"12,414"
"04-05-2026, 01:33";"12,339"
"04-05-2026, 01:43";"12,082"
"04-05-2026, 03:13";"12,001"
"04-05-2026, 03:22";"11,715"
"04-05-2026, 03:23";"11,932"
"04-05-2026, 05:23";"11,759"
"04-05-2026, 05:33";"11,681"
"04-05-2026, 08:13";"11,663"
"04-05-2026, 08:23";"11,349"
"04-05-2026, 08:33";"11,832"
"04-05-2026, 08:42";"12,712"
"04-05-2026, 08:43";"12,850"
"04-05-2026, 08:47";"13,708"
"04-05-2026, 08:53";"13,814"
"04-05-2026, 08:56";"14,705"
"04-05-2026, 09:03";"15,700"
"04-05-2026, 09:13";"15,760"
"04-05-2026, 09:23";"15,930"
"04-05-2026, 09:33";"15,657"
"04-05-2026, 09:43";"15,271"
"04-05-2026, 09:48";"16,698"
"04-05-2026, 09:49";"15,701"
"04-05-2026, 09:52";"14,703"
"04-05-2026, 09:53";"15,022"
"04-05-2026, 09:54";"15,701"
"04-05-2026, 09:57";"14,700"
"04-05-2026, 10:00";"15,697"
"04-05-2026, 10:03";"14,700"
"04-05-2026, 10:07";"14,700"
"04-05-2026, 10:11";"15,696"
"04-05-2026, 10:12";"14,701"
"04-05-2026, 10:13";"15,146"
"04-05-2026, 10:23";"15,628"
"04-05-2026, 10:24";"15,697"
"04-05-2026, 10:27";"14,700"
"04-05-2026, 10:32";"15,696"
"04-05-2026, 10:33";"15,320"
"04-05-2026, 10:34";"14,693"
"04-05-2026, 10:43";"14,671"
"04-05-2026, 10:53";"15,053"
"04-05-2026, 10:58";"15,693"
"04-05-2026, 11:03";"15,637"
"04-05-2026, 11:04";"14,697"
"04-05-2026, 11:13";"15,357"
"04-05-2026, 11:23";"15,073"
"04-05-2026, 11:24";"15,699"
"04-05-2026, 11:25";"14,704"
"04-05-2026, 11:33";"14,460"
"04-05-2026, 11:37";"15,700"
"04-05-2026, 11:42";"14,704"
"04-05-2026, 11:43";"14,549"
"04-05-2026, 11:46";"15,702"
"04-05-2026, 11:49";"14,707"
"04-05-2026, 11:53";"15,178"
"04-05-2026, 12:03";"14,906"
"04-05-2026, 12:13";"15,101"
"04-05-2026, 12:23";"14,686"
"04-05-2026, 12:33";"14,751"
"04-05-2026, 12:43";"15,509"
"04-05-2026, 12:47";"15,704"
"04-05-2026, 12:50";"14,704"
"04-05-2026, 12:53";"15,273"
"04-05-2026, 12:58";"15,701"
"04-05-2026, 12:59";"14,704"
"04-05-2026, 13:03";"15,425"
"04-05-2026, 13:13";"15,311"
"04-05-2026, 13:14";"15,701"
"04-05-2026, 13:16";"14,703"
"04-05-2026, 13:21";"15,698"
"04-05-2026, 13:23";"15,418"
"04-05-2026, 13:25";"14,699"
"04-05-2026, 13:27";"15,696"
"04-05-2026, 13:33";"15,605"
"04-05-2026, 13:43";"14,869"
"04-05-2026, 13:51";"14,698"
"04-05-2026, 13:53";"15,696"
"04-05-2026, 13:54";"14,698"
"04-05-2026, 13:56";"15,695"
"04-05-2026, 13:59";"14,699"
"04-05-2026, 14:13";"14,563"
"04-05-2026, 14:23";"14,999"
"04-05-2026, 14:33";"14,829"
"04-05-2026, 14:43";"14,694"
"04-05-2026, 14:53";"14,821"
"04-05-2026, 15:03";"14,976"
"04-05-2026, 15:13";"14,456"
"04-05-2026, 15:23";"14,645"
"04-05-2026, 15:33";"14,997"
"04-05-2026, 15:43";"14,498"
"04-05-2026, 15:53";"14,724"
"04-05-2026, 16:03";"14,456"
"04-05-2026, 16:13";"14,486"
"04-05-2026, 16:23";"14,836"
"04-05-2026, 16:33";"14,578"
"04-05-2026, 16:43";"14,201"
"04-05-2026, 16:47";"13,700"
"04-05-2026, 16:53";"13,980"
"04-05-2026, 17:03";"13,948"
"04-05-2026, 17:13";"13,246"
"04-05-2026, 17:23";"13,111"
"04-05-2026, 17:29";"12,703"
"04-05-2026, 17:33";"13,312"
"04-05-2026, 17:43";"12,981"
"04-05-2026, 17:53";"12,507"
"04-05-2026, 18:03";"12,564"
"04-05-2026, 18:13";"12,269"
"04-05-2026, 18:23";"12,624"
"04-05-2026, 18:33";"12,221"
"04-05-2026, 18:43";"11,978"
"04-05-2026, 18:53";"12,186"
"04-05-2026, 18:58";"11,706"
"04-05-2026, 19:13";"12,313"
"04-05-2026, 19:33";"12,162"
"04-05-2026, 19:43";"11,975"
"04-05-2026, 20:33";"11,954"
"04-05-2026, 20:43";"11,661"
"04-05-2026, 21:13";"11,530"
"04-05-2026, 21:23";"11,403"
"04-05-2026, 21:33";"11,640"
"04-05-2026, 22:33";"11,713"
"04-05-2026, 22:43";"11,337"
"04-05-2026, 22:53";"11,803"
"04-05-2026, 23:03";"11,492"
"04-05-2026, 23:33";"11,347"
"04-05-2026, 23:43";"11,196"
"04-05-2026, 23:53";"11,305"
"05-05-2026, 00:03";"11,464"
"05-05-2026, 00:13";"11,669"
"05-05-2026, 00:23";"11,424"
"05-05-2026, 01:13";"11,390"
"05-05-2026, 01:23";"11,726"
"05-05-2026, 01:33";"11,256"
"05-05-2026, 01:43";"11,317"
"05-05-2026, 01:53";"11,048"
"05-05-2026, 02:03";"11,216"
"05-05-2026, 02:13";"11,300"
"05-05-2026, 02:43";"11,307"
"05-05-2026, 02:53";"11,038"
"05-05-2026, 03:03";"11,014"
"05-05-2026, 03:13";"11,388"
"05-05-2026, 03:23";"11,253"
"05-05-2026, 03:33";"11,170"
"05-05-2026, 04:53";"10,986"
"05-05-2026, 05:03";"11,377"
"05-05-2026, 05:33";"11,240"
"05-05-2026, 05:38";"10,708"
"05-05-2026, 05:43";"11,170"
"05-05-2026, 05:53";"11,346"
"05-05-2026, 06:03";"11,376"
"05-05-2026, 06:13";"11,040"
"05-05-2026, 06:23";"11,453"
"05-05-2026, 06:33";"10,974"
"05-05-2026, 06:43";"10,831"
"05-05-2026, 06:53";"11,178"
"05-05-2026, 07:53";"11,194"
"05-05-2026, 08:03";"10,921"
"05-05-2026, 08:13";"11,030"
"05-05-2026, 08:23";"11,202"
"05-05-2026, 08:33";"10,613"
"05-05-2026, 08:43";"11,245"
"05-05-2026, 08:53";"11,197"
"05-05-2026, 09:03";"10,901"
"05-05-2026, 09:13";"11,266"
"05-05-2026, 09:23";"11,069"
"05-05-2026, 09:33";"11,057"
"05-05-2026, 09:53";"10,892"
"05-05-2026, 10:03";"10,855"
"05-05-2026, 10:13";"10,956"
"05-05-2026, 10:23";"11,095"
"05-05-2026, 11:03";"11,041"
"05-05-2026, 11:13";"10,758"
"05-05-2026, 11:23";"10,916"
"05-05-2026, 11:33";"10,974"
"05-05-2026, 12:23";"10,806"
"05-05-2026, 12:33";"11,186"
"05-05-2026, 13:03";"11,057"
"05-05-2026, 13:13";"10,960"
"05-05-2026, 15:53";"10,887"
"05-05-2026, 16:03";"11,266"
"05-05-2026, 16:13";"10,906"
"05-05-2026, 16:23";"10,835"
"05-05-2026, 16:33";"11,210"
"05-05-2026, 16:43";"10,809"
"05-05-2026, 17:53";"10,998"
"05-05-2026, 18:03";"11,030"
"05-05-2026, 18:13";"10,804"
"05-05-2026, 19:03";"10,636"
"05-05-2026, 19:13";"11,136"
"05-05-2026, 19:23";"10,819"
"05-05-2026, 19:33";"10,825"
"05-05-2026, 19:43";"11,093"
"05-05-2026, 19:53";"10,972"
"05-05-2026, 20:03";"10,594"
"05-05-2026, 20:13";"10,837"
"05-05-2026, 20:23";"10,837"
"05-05-2026, 20:33";"11,141"
"05-05-2026, 20:43";"10,810"
"05-05-2026, 20:53";"11,053"
"05-05-2026, 21:03";"10,842"
"05-05-2026, 21:23";"10,873"
"05-05-2026, 21:33";"10,620"
"05-05-2026, 22:10";"10,689"
"05-05-2026, 22:24";"10,835"
"05-05-2026, 22:43";"10,948"
"05-05-2026, 22:53";"11,126"
"05-05-2026, 23:03";"10,685"
"05-05-2026, 23:13";"10,599"
"05-05-2026, 23:22";"10,994"
"05-05-2026, 23:32";"10,791"
"06-05-2026, 00:02";"10,838"
"06-05-2026, 00:12";"10,557"
"06-05-2026, 00:22";"10,889"
"06-05-2026, 01:12";"10,708"
"06-05-2026, 01:22";"10,520"
"06-05-2026, 01:32";"10,899"
"06-05-2026, 03:04";"10,790"
"06-05-2026, 03:14";"10,620"
"06-05-2026, 03:24";"10,716"
"06-05-2026, 03:34";"10,831"
"06-05-2026, 03:44";"10,805"
"06-05-2026, 03:54";"10,597"
"06-05-2026, 04:29";"10,708"
"06-05-2026, 04:39";"10,371"
"06-05-2026, 04:49";"10,716"
"06-05-2026, 05:29";"10,547"
"06-05-2026, 05:39";"10,941"
"06-05-2026, 05:49";"10,749"
"06-05-2026, 05:59";"10,572"
"06-05-2026, 06:49";"10,392"
"06-05-2026, 06:59";"10,987"
"06-05-2026, 07:09";"10,714"
"06-05-2026, 07:29";"10,617"
"06-05-2026, 07:39";"10,502"
"06-05-2026, 07:49";"10,817"
"06-05-2026, 08:29";"10,996"
"06-05-2026, 08:39";"11,182"
"06-05-2026, 08:49";"10,712"
"06-05-2026, 08:59";"11,232"
"06-05-2026, 09:09";"10,974"
"06-05-2026, 09:19";"11,258"
