Time,Caudal,Fuente
2026-05-01 07:59,13.848,aforador
2026-05-01 08:05,14.758,aforador
2026-05-01 08:09,14.908,aforador
2026-05-01 08:13,15.754,aforador
2026-05-01 08:19,16.524,aforador
2026-05-01 08:29,15.555,aforador
2026-05-01 08:39,15.368,aforador
2026-05-01 08:49,15.139,aforador
2026-05-01 08:50,14.757,aforador
2026-05-01 08:55,15.753,aforador
2026-05-01 08:59,15.643,aforador
2026-05-01 09:04,14.753,aforador
2026-05-01 09:06,15.751,aforador
2026-05-01 09:09,15.725,aforador
2026-05-01 09:19,14.754,aforador
2026-05-01 09:39,14.909,aforador
2026-05-01 09:47,15.751,aforador
2026-05-01 09:48,14.755,aforador
2026-05-01 09:59,14.584,aforador
2026-05-01 10:05,13.751,aforador
2026-05-01 10:06,14.755,aforador
2026-05-01 10:09,15.292,aforador
2026-05-01 10:11,15.751,aforador
2026-05-01 10:14,14.755,aforador
2026-05-01 10:19,14.435,aforador
2026-05-01 10:29,14.612,aforador
2026-05-01 10:30,15.752,aforador
2026-05-01 10:39,15.625,aforador
2026-05-01 10:49,15.304,aforador
2026-05-01 10:53,14.750,aforador
2026-05-01 10:54,15.749,aforador
2026-05-01 11:19,15.761,aforador
2026-05-01 11:22,14.752,aforador
2026-05-01 11:30,14.802,aforador
2026-05-01 11:36,15.747,aforador
2026-05-01 11:39,15.614,aforador
2026-05-01 11:41,14.750,aforador
2026-05-01 11:49,14.921,aforador
2026-05-01 11:55,15.747,aforador
2026-05-01 11:57,14.751,aforador
2026-05-01 11:58,15.752,aforador
2026-05-01 11:59,15.459,aforador
2026-05-01 12:00,14.755,aforador
2026-05-01 12:09,15.060,aforador
2026-05-01 12:19,15.616,aforador
2026-05-01 12:21,15.752,aforador
2026-05-01 12:24,14.757,aforador
2026-05-01 12:29,15.418,aforador
2026-05-01 12:39,15.215,aforador
2026-05-01 12:46,15.752,aforador
2026-05-01 12:48,14.756,aforador
2026-05-01 12:49,15.420,aforador
2026-05-01 12:50,15.752,aforador
2026-05-01 12:53,14.756,aforador
2026-05-01 12:54,15.752,aforador
2026-05-01 12:59,15.387,aforador
2026-05-01 13:05,14.755,aforador
2026-05-01 13:06,15.751,aforador
2026-05-01 13:09,15.516,aforador
2026-05-01 13:11,14.756,aforador
2026-05-01 13:13,15.758,aforador
2026-05-01 13:19,15.379,aforador
2026-05-01 13:20,14.760,aforador
2026-05-01 13:29,15.108,aforador
2026-05-01 13:39,15.404,aforador
2026-05-01 13:46,15.756,aforador
2026-05-01 13:48,14.757,aforador
2026-05-01 13:49,15.185,aforador
2026-05-01 13:55,15.754,aforador
2026-05-01 13:57,14.755,aforador
2026-05-01 13:59,15.345,aforador
2026-05-01 14:19,15.146,aforador
2026-05-01 14:23,15.753,aforador
2026-05-01 14:29,15.814,aforador
2026-05-01 14:30,14.754,aforador
2026-05-01 14:31,15.749,aforador
2026-05-01 14:36,14.749,aforador
2026-05-01 14:38,15.746,aforador
2026-05-01 14:39,15.981,aforador
2026-05-01 14:49,15.444,aforador
2026-05-01 14:52,14.749,aforador
2026-05-01 14:53,15.746,aforador
2026-05-01 14:57,14.749,aforador
2026-05-01 14:59,14.866,aforador
2026-05-01 15:09,15.814,aforador
2026-05-01 15:11,14.751,aforador
2026-05-01 15:16,15.747,aforador
2026-05-01 15:19,14.608,aforador
2026-05-01 15:24,15.748,aforador
2026-05-01 15:28,14.750,aforador
2026-05-01 15:29,14.906,aforador
2026-05-01 15:36,15.745,aforador
2026-05-01 15:39,14.572,aforador
2026-05-01 15:41,15.738,aforador
2026-05-01 15:49,15.465,aforador
2026-05-01 15:55,14.741,aforador
2026-05-01 15:59,14.944,aforador
2026-05-01 16:03,15.737,aforador
2026-05-01 16:06,14.741,aforador
2026-05-01 16:07,15.738,aforador
2026-05-01 16:09,14.932,aforador
2026-05-01 16:19,15.579,aforador
2026-05-01 16:22,14.742,aforador
2026-05-01 16:29,15.060,aforador
2026-05-01 16:39,15.422,aforador
2026-05-01 16:49,15.143,aforador
2026-05-01 16:58,15.741,aforador
2026-05-01 16:59,14.671,aforador
2026-05-01 17:09,15.325,aforador
2026-05-01 17:10,15.741,aforador
2026-05-01 17:12,14.740,aforador
2026-05-01 17:13,14.747,aforador
2026-05-01 17:18,15.744,aforador
2026-05-01 17:19,14.940,aforador
2026-05-01 17:25,14.739,aforador
2026-05-01 17:29,15.735,aforador
2026-05-01 17:32,14.735,aforador
2026-05-01 17:34,15.734,aforador
2026-05-01 17:35,14.732,aforador
2026-05-01 17:39,14.952,aforador
2026-05-01 17:49,15.055,aforador
2026-05-01 17:51,14.727,aforador
2026-05-01 17:53,15.724,aforador
2026-05-01 17:58,14.727,aforador
2026-05-01 17:59,15.379,aforador
2026-05-01 18:02,15.726,aforador
2026-05-01 18:03,14.724,aforador
2026-05-01 18:05,15.720,aforador
2026-05-01 18:09,14.572,aforador
2026-05-01 18:11,15.719,aforador
2026-05-01 18:12,14.723,aforador
2026-05-01 18:13,15.721,aforador
2026-05-01 18:15,14.720,aforador
2026-05-01 18:17,15.718,aforador
2026-05-01 18:19,14.967,aforador
2026-05-01 18:22,14.722,aforador
2026-05-01 18:29,14.979,aforador
2026-05-01 18:39,15.016,aforador
2026-05-01 18:49,15.256,aforador
2026-05-01 18:51,15.718,aforador
2026-05-01 18:59,14.687,aforador
2026-05-01 19:09,15.643,aforador
2026-05-01 19:16,15.718,aforador
2026-05-01 19:19,15.335,aforador
2026-05-01 19:20,14.720,aforador
2026-05-01 19:25,15.717,aforador
2026-05-01 19:26,14.719,aforador
2026-05-01 19:27,15.717,aforador
2026-05-01 19:28,14.718,aforador
2026-05-01 19:29,15.152,aforador
2026-05-01 19:39,15.144,aforador
2026-05-01 19:43,15.714,aforador
2026-05-01 19:49,15.121,aforador
2026-05-01 19:52,14.718,aforador
2026-05-01 19:59,14.869,aforador
2026-05-01 20:00,15.716,aforador
2026-05-01 20:08,14.719,aforador
2026-05-01 20:09,15.301,aforador
2026-05-01 20:16,15.715,aforador
2026-05-01 20:17,14.716,aforador
2026-05-01 20:19,15.074,aforador
2026-05-01 20:25,14.715,aforador
2026-05-01 20:29,14.956,aforador
2026-05-01 20:39,14.657,aforador
2026-05-01 20:49,15.055,aforador
2026-05-01 20:59,14.717,aforador
2026-05-01 21:19,14.869,aforador
2026-05-01 21:29,15.213,aforador
2026-05-01 21:39,14.914,aforador
2026-05-01 21:49,14.317,aforador
2026-05-01 21:59,14.748,aforador
2026-05-01 22:19,14.638,aforador
2026-05-01 22:29,15.061,aforador
2026-05-01 22:39,14.727,aforador
2026-05-01 22:49,14.416,aforador
2026-05-01 22:59,14.656,aforador
2026-05-01 23:09,14.509,aforador
2026-05-01 23:19,14.358,aforador
2026-05-01 23:29,14.496,aforador
2026-05-01 23:39,13.966,aforador
2026-05-01 23:45,13.719,aforador
2026-05-01 23:49,13.996,aforador
2026-05-01 23:59,13.781,aforador
2026-05-02 00:09,13.636,aforador
2026-05-02 00:19,13.072,aforador
2026-05-02 00:49,13.099,aforador
2026-05-02 00:52,12.722,aforador
2026-05-02 02:09,12.589,aforador
2026-05-02 02:19,12.514,aforador
2026-05-02 02:29,12.377,aforador
2026-05-02 02:41,12.267,aforador
2026-05-02 05:11,12.200,aforador
2026-05-02 05:21,12.045,aforador
2026-05-02 06:01,12.202,aforador
2026-05-02 06:11,12.312,aforador
2026-05-02 06:21,12.063,aforador
2026-05-02 06:31,12.166,aforador
2026-05-02 06:41,12.794,aforador
2026-05-02 06:49,13.718,aforador
2026-05-02 06:51,13.880,aforador
2026-05-02 06:56,14.716,aforador
2026-05-02 07:01,15.279,aforador
2026-05-02 07:04,15.714,aforador
2026-05-02 07:11,16.179,aforador
2026-05-02 07:16,16.711,aforador
2026-05-02 07:18,15.714,aforador
2026-05-02 07:21,15.936,aforador
2026-05-02 07:33,15.797,aforador
2026-05-02 07:43,15.337,aforador
2026-05-02 07:53,15.675,aforador
2026-05-02 07:54,14.718,aforador
2026-05-02 07:55,14.709,aforador
2026-05-02 08:01,15.704,aforador
2026-05-02 08:03,14.709,aforador
2026-05-02 08:13,15.706,aforador
2026-05-02 08:15,14.706,aforador
2026-05-02 08:17,15.702,aforador
2026-05-02 08:23,15.702,aforador
2026-05-02 08:29,14.707,aforador
2026-05-02 08:32,14.712,aforador
2026-05-02 08:33,14.273,aforador
2026-05-02 08:43,15.198,aforador
2026-05-02 08:53,15.361,aforador
2026-05-02 09:03,14.551,aforador
2026-05-02 09:06,14.710,aforador
2026-05-02 09:09,15.708,aforador
2026-05-02 09:12,14.709,aforador
2026-05-02 09:13,14.384,aforador
2026-05-02 09:16,15.707,aforador
2026-05-02 09:23,15.739,aforador
2026-05-02 09:29,14.712,aforador
2026-05-02 09:30,15.708,aforador
2026-05-02 09:32,14.705,aforador
2026-05-02 09:33,15.065,aforador
2026-05-02 09:39,15.702,aforador
2026-05-02 09:40,14.702,aforador
2026-05-02 09:43,15.418,aforador
2026-05-02 09:46,15.699,aforador
2026-05-02 09:47,14.694,aforador
2026-05-02 09:53,15.739,aforador
2026-05-02 09:55,14.695,aforador
2026-05-02 09:57,15.691,aforador
2026-05-02 10:03,15.308,aforador
2026-05-02 10:11,14.695,aforador
2026-05-02 10:13,15.162,aforador
2026-05-02 10:14,14.693,aforador
2026-05-02 10:19,15.690,aforador
2026-05-02 10:23,15.566,aforador
2026-05-02 10:24,14.693,aforador
2026-05-02 10:26,15.690,aforador
2026-05-02 10:33,15.065,aforador
2026-05-02 10:36,14.693,aforador
2026-05-02 10:43,14.838,aforador
2026-05-02 10:49,15.688,aforador
2026-05-02 10:53,15.226,aforador
2026-05-02 11:03,14.942,aforador
2026-05-02 11:05,14.692,aforador
2026-05-02 11:13,15.755,aforador
2026-05-02 11:18,14.694,aforador
2026-05-02 11:23,14.946,aforador
2026-05-02 11:33,15.306,aforador
2026-05-02 11:43,15.146,aforador
2026-05-02 11:50,15.690,aforador
2026-05-02 11:53,15.110,aforador
2026-05-02 11:56,14.694,aforador
2026-05-02 11:59,14.696,aforador
2026-05-02 12:03,15.181,aforador
2026-05-02 12:04,15.698,aforador
2026-05-02 12:09,14.701,aforador
2026-05-02 12:13,15.249,aforador
2026-05-02 12:23,14.906,aforador
2026-05-02 12:26,15.697,aforador
2026-05-02 12:32,14.697,aforador
2026-05-02 12:33,14.659,aforador
2026-05-02 12:34,15.693,aforador
2026-05-02 12:38,14.696,aforador
2026-05-02 12:43,15.496,aforador
2026-05-02 12:53,15.214,aforador
2026-05-02 13:03,15.042,aforador
2026-05-02 13:11,15.693,aforador
2026-05-02 13:13,15.040,aforador
2026-05-02 13:14,14.697,aforador
2026-05-02 13:20,15.699,aforador
2026-05-02 13:22,14.702,aforador
2026-05-02 13:23,15.161,aforador
2026-05-02 13:32,15.699,aforador
2026-05-02 13:33,15.623,aforador
2026-05-02 13:38,14.701,aforador
2026-05-02 13:43,15.307,aforador
2026-05-02 13:53,15.163,aforador
2026-05-02 13:58,15.701,aforador
2026-05-02 14:03,15.395,aforador
2026-05-02 14:06,14.705,aforador
2026-05-02 14:08,15.701,aforador
2026-05-02 14:10,14.701,aforador
2026-05-02 14:11,15.703,aforador
2026-05-02 14:13,15.392,aforador
2026-05-02 14:23,16.042,aforador
2026-05-02 14:24,14.705,aforador
2026-05-02 14:26,15.707,aforador
2026-05-02 14:30,14.711,aforador
2026-05-02 14:32,15.707,aforador
2026-05-02 14:33,15.047,aforador
2026-05-02 14:37,14.709,aforador
2026-05-02 14:38,15.708,aforador
2026-05-02 14:53,15.873,aforador
2026-05-02 14:56,14.712,aforador
2026-05-02 14:57,15.708,aforador
2026-05-02 15:03,15.355,aforador
2026-05-02 15:13,15.134,aforador
2026-05-02 15:23,15.789,aforador
2026-05-02 15:28,14.709,aforador
2026-05-02 15:33,14.995,aforador
2026-05-02 15:34,15.705,aforador
2026-05-02 15:37,14.709,aforador
2026-05-02 15:41,15.705,aforador
2026-05-02 15:43,15.009,aforador
2026-05-02 15:44,14.706,aforador
2026-05-02 15:48,15.706,aforador
2026-05-02 15:52,14.709,aforador
2026-05-02 15:53,14.362,aforador
2026-05-02 15:56,15.707,aforador
2026-05-02 15:59,14.711,aforador
2026-05-02 16:03,15.262,aforador
2026-05-02 16:05,15.709,aforador
2026-05-02 16:07,14.710,aforador
2026-05-02 16:13,15.288,aforador
2026-05-02 16:17,15.706,aforador
2026-05-02 16:18,14.708,aforador
2026-05-02 16:23,15.328,aforador
2026-05-02 16:43,15.704,aforador
2026-05-02 16:45,14.709,aforador
2026-05-02 16:53,15.705,aforador
2026-05-02 16:55,14.709,aforador
2026-05-02 17:03,15.149,aforador
2026-05-02 17:10,15.705,aforador
2026-05-02 17:11,14.709,aforador
2026-05-02 17:13,15.046,aforador
2026-05-02 17:14,15.705,aforador
2026-05-02 17:16,14.706,aforador
2026-05-02 17:43,14.764,aforador
2026-05-02 17:53,15.053,aforador
2026-05-02 17:58,15.702,aforador
2026-05-02 18:01,14.702,aforador
2026-05-02 18:03,14.676,aforador
2026-05-02 18:13,15.198,aforador
2026-05-02 18:23,15.017,aforador
2026-05-02 18:33,14.805,aforador
2026-05-02 18:43,14.431,aforador
2026-05-02 18:53,14.991,aforador
2026-05-02 19:03,15.505,aforador
2026-05-02 19:13,14.678,aforador
2026-05-02 19:23,15.700,aforador
2026-05-02 19:27,14.699,aforador
2026-05-02 19:33,15.539,aforador
2026-05-02 19:41,15.697,aforador
2026-05-02 19:42,14.701,aforador
2026-05-02 19:43,14.806,aforador
2026-05-02 19:48,14.703,aforador
2026-05-02 19:53,15.123,aforador
2026-05-02 19:59,15.700,aforador
2026-05-02 20:03,15.201,aforador
2026-05-02 20:04,14.697,aforador
2026-05-02 20:13,14.428,aforador
2026-05-02 20:23,15.111,aforador
2026-05-02 20:33,14.568,aforador
2026-05-02 20:43,15.164,aforador
2026-05-02 20:52,15.693,aforador
2026-05-02 20:53,15.451,aforador
2026-05-02 21:00,14.697,aforador
2026-05-02 21:03,15.224,aforador
2026-05-02 21:13,15.397,aforador
2026-05-02 21:23,14.592,aforador
2026-05-02 21:43,14.600,aforador
2026-05-02 21:53,14.898,aforador
2026-05-02 22:13,14.841,aforador
2026-05-02 22:23,14.387,aforador
2026-05-02 22:33,14.789,aforador
2026-05-02 22:43,14.445,aforador
2026-05-02 23:03,14.382,aforador
2026-05-02 23:13,13.982,aforador
2026-05-02 23:23,14.090,aforador
2026-05-02 23:26,13.701,aforador
2026-05-02 23:33,13.783,aforador
2026-05-02 23:43,13.404,aforador
2026-05-03 00:03,13.228,aforador
2026-05-03 00:13,13.081,aforador
2026-05-03 00:23,13.136,aforador
2026-05-03 00:26,12.705,aforador
2026-05-03 01:43,12.524,aforador
2026-05-03 01:53,12.174,aforador
2026-05-03 02:03,12.390,aforador
2026-05-03 02:13,12.115,aforador
2026-05-03 04:03,12.071,aforador
2026-05-03 04:09,11.710,aforador
2026-05-03 04:13,11.988,aforador
2026-05-03 06:33,11.911,aforador
2026-05-03 06:43,12.706,aforador
2026-05-03 06:52,13.701,aforador
2026-05-03 06:53,13.835,aforador
2026-05-03 06:59,14.700,aforador
2026-05-03 07:03,15.143,aforador
2026-05-03 07:04,15.695,aforador
2026-05-03 07:13,15.944,aforador
2026-05-03 07:23,15.720,aforador
2026-05-03 07:33,15.396,aforador
2026-05-03 07:43,15.755,aforador
2026-05-03 07:53,15.418,aforador
2026-05-03 08:02,14.697,aforador
2026-05-03 08:03,14.494,aforador
2026-05-03 08:04,15.693,aforador
2026-05-03 08:13,14.696,aforador
2026-05-03 08:17,15.692,aforador
2026-05-03 08:18,14.694,aforador
2026-05-03 08:21,15.696,aforador
2026-05-03 08:23,14.981,aforador
2026-05-03 08:27,14.700,aforador
2026-05-03 08:33,14.795,aforador
2026-05-03 08:40,15.699,aforador
2026-05-03 08:43,15.713,aforador
2026-05-03 08:46,14.703,aforador
2026-05-03 08:53,15.318,aforador
2026-05-03 09:03,14.994,aforador
2026-05-03 09:13,15.543,aforador
2026-05-03 09:16,15.703,aforador
2026-05-03 09:20,14.707,aforador
2026-05-03 09:23,15.383,aforador
2026-05-03 09:33,15.276,aforador
2026-05-03 09:34,15.707,aforador
2026-05-03 09:40,14.700,aforador
2026-05-03 09:43,14.953,aforador
2026-05-03 09:46,15.698,aforador
2026-05-03 09:48,14.699,aforador
2026-05-03 09:53,15.523,aforador
2026-05-03 09:55,15.701,aforador
2026-05-03 09:56,14.703,aforador
2026-05-03 10:03,15.700,aforador
2026-05-03 10:06,14.700,aforador
2026-05-03 10:08,14.700,aforador
2026-05-03 10:10,15.698,aforador
2026-05-03 10:13,14.699,aforador
2026-05-03 10:16,15.695,aforador
2026-05-03 10:17,14.698,aforador
2026-05-03 10:23,15.094,aforador
2026-05-03 10:31,15.696,aforador
2026-05-03 10:32,14.698,aforador
2026-05-03 10:33,14.550,aforador
2026-05-03 10:37,15.703,aforador
2026-05-03 10:38,14.707,aforador
2026-05-03 10:43,15.478,aforador
2026-05-03 10:48,15.709,aforador
2026-05-03 10:53,15.006,aforador
2026-05-03 10:54,14.709,aforador
2026-05-03 11:00,15.708,aforador
2026-05-03 11:02,14.711,aforador
2026-05-03 11:03,14.945,aforador
2026-05-03 11:11,15.707,aforador
2026-05-03 11:13,15.214,aforador
2026-05-03 11:16,14.709,aforador
2026-05-03 11:17,15.705,aforador
2026-05-03 11:23,15.071,aforador
2026-05-03 11:27,14.703,aforador
2026-05-03 11:28,15.700,aforador
2026-05-03 11:31,14.702,aforador
2026-05-03 11:33,15.290,aforador
2026-05-03 11:36,15.703,aforador
2026-05-03 11:42,14.706,aforador
2026-05-03 11:43,15.309,aforador
2026-05-03 11:44,15.703,aforador
2026-05-03 11:45,14.705,aforador
2026-05-03 11:53,14.764,aforador
2026-05-03 11:58,15.704,aforador
2026-05-03 12:00,14.700,aforador
2026-05-03 12:03,15.696,aforador
2026-05-03 12:04,15.702,aforador
2026-05-03 12:11,14.707,aforador
2026-05-03 12:13,15.221,aforador
2026-05-03 12:15,15.703,aforador
2026-05-03 12:22,14.707,aforador
2026-05-03 12:23,15.157,aforador
2026-05-03 12:28,15.703,aforador
2026-05-03 12:32,14.702,aforador
2026-05-03 12:33,14.398,aforador
2026-05-03 12:35,15.701,aforador
2026-05-03 12:43,15.207,aforador
2026-05-03 12:49,14.703,aforador
2026-05-03 12:53,14.696,aforador
2026-05-03 13:03,15.700,aforador
2026-05-03 13:10,14.702,aforador
2026-05-03 13:11,15.703,aforador
2026-05-03 13:12,14.706,aforador
2026-05-03 13:13,14.790,aforador
2026-05-03 13:20,15.702,aforador
2026-05-03 13:23,15.277,aforador
2026-05-03 13:24,14.706,aforador
2026-05-03 13:43,14.856,aforador
2026-05-03 13:53,15.010,aforador
2026-05-03 14:03,14.665,aforador
2026-05-03 14:13,14.870,aforador
2026-05-03 14:23,15.704,aforador
2026-05-03 14:24,14.707,aforador
2026-05-03 14:33,14.708,aforador
2026-05-03 14:36,15.706,aforador
2026-05-03 14:43,15.031,aforador
2026-05-03 14:52,14.703,aforador
2026-05-03 14:53,14.955,aforador
2026-05-03 15:03,15.244,aforador
2026-05-03 15:04,15.699,aforador
2026-05-03 15:13,14.966,aforador
2026-05-03 15:14,14.698,aforador
2026-05-03 15:23,15.108,aforador
2026-05-03 15:26,15.697,aforador
2026-05-03 15:33,15.215,aforador
2026-05-03 15:38,14.701,aforador
2026-05-03 15:43,15.053,aforador
2026-05-03 15:53,15.247,aforador
2026-05-03 15:59,15.699,aforador
2026-05-03 16:01,14.703,aforador
2026-05-03 16:03,15.253,aforador
2026-05-03 16:05,15.703,aforador
2026-05-03 16:13,14.706,aforador
2026-05-03 16:23,14.921,aforador
2026-05-03 16:24,15.702,aforador
2026-05-03 16:25,14.705,aforador
2026-05-03 16:33,14.791,aforador
2026-05-03 16:35,15.702,aforador
2026-05-03 16:43,15.199,aforador
2026-05-03 16:52,14.707,aforador
2026-05-03 16:53,15.162,aforador
2026-05-03 16:57,14.708,aforador
2026-05-03 17:00,15.704,aforador
2026-05-03 17:02,14.707,aforador
2026-05-03 17:03,14.999,aforador
2026-05-03 17:10,15.702,aforador
2026-05-03 17:11,14.706,aforador
2026-05-03 17:13,15.771,aforador
2026-05-03 17:16,14.704,aforador
2026-05-03 17:23,14.983,aforador
2026-05-03 17:33,14.659,aforador
2026-05-03 17:43,14.102,aforador
2026-05-03 17:53,14.800,aforador
2026-05-03 18:03,15.289,aforador
2026-05-03 18:11,15.701,aforador
2026-05-03 18:13,15.274,aforador
2026-05-03 18:17,14.705,aforador
2026-05-03 18:23,15.176,aforador
2026-05-03 18:25,15.702,aforador
2026-05-03 18:32,14.701,aforador
2026-05-03 18:33,14.219,aforador
2026-05-03 18:35,15.697,aforador
2026-05-03 18:41,14.701,aforador
2026-05-03 18:43,15.019,aforador
2026-05-03 18:50,15.697,aforador
2026-05-03 18:51,14.699,aforador
2026-05-03 18:52,15.694,aforador
2026-05-03 18:53,14.697,aforador
2026-05-03 19:03,15.699,aforador
2026-05-03 19:13,15.104,aforador
2026-05-03 19:16,14.703,aforador
2026-05-03 19:23,15.099,aforador
2026-05-03 19:25,15.701,aforador
2026-05-03 19:30,14.705,aforador
2026-05-03 19:33,15.703,aforador
2026-05-03 19:37,14.704,aforador
2026-05-03 19:41,15.699,aforador
2026-05-03 19:43,14.899,aforador
2026-05-03 19:53,15.690,aforador
2026-05-03 20:03,14.779,aforador
2026-05-03 20:05,14.701,aforador
2026-05-03 20:13,15.156,aforador
2026-05-03 20:14,15.698,aforador
2026-05-03 20:21,14.699,aforador
2026-05-03 20:23,15.181,aforador
2026-05-03 20:33,15.076,aforador
2026-05-03 20:43,14.961,aforador
2026-05-03 20:53,14.202,aforador
2026-05-03 21:03,14.540,aforador
2026-05-03 21:13,14.583,aforador
2026-05-03 21:23,14.918,aforador
2026-05-03 21:33,14.278,aforador
2026-05-03 21:43,15.065,aforador
2026-05-03 21:52,13.703,aforador
2026-05-03 21:53,14.702,aforador
2026-05-03 22:03,14.343,aforador
2026-05-03 22:13,14.840,aforador
2026-05-03 22:23,14.713,aforador
2026-05-03 22:33,14.560,aforador
2026-05-03 22:43,14.904,aforador
