Fecha,Caudal,Fuente
03-05-2026 17:02,14.707,aforador
03-05-2026 17:03,14.999,aforador
03-05-2026 17:10,15.702,aforador
03-05-2026 17:11,14.706,aforador
03-05-2026 17:13,15.771,aforador
03-05-2026 17:16,14.704,aforador
03-05-2026 17:18,15.682,dga
03-05-2026 17:23,14.983,aforador
03-05-2026 17:33,14.659,aforador
03-05-2026 17:43,14.102,aforador
03-05-2026 17:48,15.489,dga
03-05-2026 17:53,14.800,aforador
03-05-2026 18:03,15.289,aforador
03-05-2026 18:11,15.701,aforador
03-05-2026 18:13,15.274,aforador
03-05-2026 18:17,14.705,aforador
03-05-2026 18:18,15.398,dga
03-05-2026 18:23,15.176,aforador
03-05-2026 18:25,15.702,aforador
03-05-2026 18:32,14.701,aforador
03-05-2026 18:33,14.219,aforador
03-05-2026 18:35,15.697,aforador
03-05-2026 18:41,14.701,aforador
03-05-2026 18:43,15.019,aforador
03-05-2026 18:48,15.398,dga
03-05-2026 18:50,15.697,aforador
03-05-2026 18:51,14.699,aforador
03-05-2026 18:52,15.694,aforador
03-05-2026 18:53,14.697,aforador
03-05-2026 19:03,15.699,aforador
03-05-2026 19:13,15.104,aforador
03-05-2026 19:16,14.703,aforador
03-05-2026 19:18,15.489,dga
03-05-2026 19:23,15.099,aforador
03-05-2026 19:25,15.701,aforador
03-05-2026 19:30,14.705,aforador
03-05-2026 19:33,15.703,aforador
03-05-2026 19:37,14.704,aforador
03-05-2026 19:41,15.699,aforador
03-05-2026 19:43,14.899,aforador
03-05-2026 19:48,15.489,dga
03-05-2026 19:53,15.690,aforador
03-05-2026 20:03,14.779,aforador
03-05-2026 20:05,14.701,aforador
03-05-2026 20:13,15.156,aforador
03-05-2026 20:14,15.698,aforador
03-05-2026 20:18,15.489,dga
03-05-2026 20:21,14.699,aforador
03-05-2026 20:23,15.181,aforador
03-05-2026 20:33,15.076,aforador
03-05-2026 20:43,14.961,aforador
03-05-2026 20:48,15.307,dga
03-05-2026 20:53,14.202,aforador
03-05-2026 21:03,14.540,aforador
03-05-2026 21:13,14.583,aforador
03-05-2026 21:18,15.125,dga
03-05-2026 21:23,14.918,aforador
03-05-2026 21:33,14.278,aforador
03-05-2026 21:43,15.065,aforador
03-05-2026 21:48,14.663,dga
03-05-2026 21:52,13.703,aforador
03-05-2026 21:53,14.702,aforador
03-05-2026 22:03,14.343,aforador
03-05-2026 22:13,14.840,aforador
03-05-2026 22:18,14.779,dga
03-05-2026 22:23,14.713,aforador
03-05-2026 22:33,14.560,aforador
03-05-2026 22:43,14.904,aforador
03-05-2026 22:48,14.435,dga
03-05-2026 22:53,14.588,aforador
03-05-2026 23:03,14.346,aforador
03-05-2026 23:13,13.706,aforador
03-05-2026 23:18,14.094,dga
03-05-2026 23:43,13.543,aforador
03-05-2026 23:48,13.647,dga
03-05-2026 23:53,13.081,aforador
04-05-2026 00:13,12.938,aforador
04-05-2026 00:18,13.098,dga
04-05-2026 00:19,12.710,aforador
04-05-2026 00:23,12.964,aforador
04-05-2026 00:43,12.787,aforador
04-05-2026 00:48,12.773,dga
04-05-2026 00:53,12.652,aforador
04-05-2026 01:03,12.414,aforador
04-05-2026 01:18,12.452,dga
04-05-2026 01:33,12.339,aforador
04-05-2026 01:43,12.082,aforador
04-05-2026 01:48,12.240,dga
04-05-2026 02:18,12.031,dga
04-05-2026 02:48,11.927,dga
04-05-2026 03:13,12.001,aforador
04-05-2026 03:18,11.822,dga
04-05-2026 03:22,11.715,aforador
04-05-2026 03:23,11.932,aforador
04-05-2026 03:48,11.822,dga
04-05-2026 04:18,11.720,dga
04-05-2026 04:48,11.720,dga
04-05-2026 05:18,11.617,dga
04-05-2026 05:23,11.759,aforador
04-05-2026 05:33,11.681,aforador
04-05-2026 05:48,11.617,dga
04-05-2026 06:18,11.617,dga
04-05-2026 06:48,11.617,dga
04-05-2026 07:18,11.515,dga
04-05-2026 07:48,11.515,dga
04-05-2026 08:13,11.663,aforador
04-05-2026 08:18,11.515,dga
04-05-2026 08:23,11.349,aforador
04-05-2026 08:33,11.832,aforador
04-05-2026 08:42,12.712,aforador
04-05-2026 08:43,12.850,aforador
04-05-2026 08:47,13.708,aforador
04-05-2026 08:48,11.515,dga
04-05-2026 08:53,13.814,aforador
04-05-2026 08:56,14.705,aforador
04-05-2026 09:03,15.700,aforador
04-05-2026 09:13,15.760,aforador
04-05-2026 09:18,13.536,dga
04-05-2026 09:23,15.930,aforador
04-05-2026 09:33,15.657,aforador
04-05-2026 09:43,15.271,aforador
04-05-2026 09:48,15.307,dga
04-05-2026 09:48,16.698,aforador
04-05-2026 09:49,15.701,aforador
04-05-2026 09:52,14.703,aforador
04-05-2026 09:53,15.022,aforador
04-05-2026 09:54,15.701,aforador
04-05-2026 09:57,14.700,aforador
04-05-2026 10:00,15.697,aforador
04-05-2026 10:03,14.700,aforador
04-05-2026 10:07,14.700,aforador
04-05-2026 10:11,15.696,aforador
04-05-2026 10:12,14.701,aforador
04-05-2026 10:13,15.146,aforador
04-05-2026 10:18,15.398,dga
04-05-2026 10:23,15.628,aforador
04-05-2026 10:24,15.697,aforador
04-05-2026 10:27,14.700,aforador
04-05-2026 10:32,15.696,aforador
04-05-2026 10:33,15.320,aforador
04-05-2026 10:34,14.693,aforador
04-05-2026 10:43,14.671,aforador
04-05-2026 10:48,15.580,dga
04-05-2026 10:53,15.053,aforador
04-05-2026 10:58,15.693,aforador
04-05-2026 11:03,15.637,aforador
04-05-2026 11:04,14.697,aforador
04-05-2026 11:13,15.357,aforador
04-05-2026 11:18,15.580,dga
04-05-2026 11:23,15.073,aforador
04-05-2026 11:24,15.699,aforador
04-05-2026 11:25,14.704,aforador
04-05-2026 11:33,14.460,aforador
04-05-2026 11:37,15.700,aforador
04-05-2026 11:42,14.704,aforador
04-05-2026 11:43,14.549,aforador
04-05-2026 11:46,15.702,aforador
04-05-2026 11:48,15.580,dga
04-05-2026 11:49,14.707,aforador
04-05-2026 11:53,15.178,aforador
04-05-2026 12:03,14.906,aforador
04-05-2026 12:13,15.101,aforador
04-05-2026 12:18,15.489,dga
04-05-2026 12:23,14.686,aforador
04-05-2026 12:33,14.751,aforador
04-05-2026 12:43,15.509,aforador
04-05-2026 12:47,15.704,aforador
04-05-2026 12:48,15.307,dga
04-05-2026 12:50,14.704,aforador
04-05-2026 12:53,15.273,aforador
04-05-2026 12:58,15.701,aforador
04-05-2026 12:59,14.704,aforador
04-05-2026 13:03,15.425,aforador
04-05-2026 13:13,15.311,aforador
04-05-2026 13:14,15.701,aforador
04-05-2026 13:16,14.703,aforador
04-05-2026 13:18,15.398,dga
04-05-2026 13:21,15.698,aforador
04-05-2026 13:23,15.418,aforador
04-05-2026 13:25,14.699,aforador
04-05-2026 13:27,15.696,aforador
04-05-2026 13:33,15.605,aforador
04-05-2026 13:43,14.869,aforador
04-05-2026 13:48,15.398,dga
04-05-2026 13:51,14.698,aforador
04-05-2026 13:53,15.696,aforador
04-05-2026 13:54,14.698,aforador
04-05-2026 13:56,15.695,aforador
04-05-2026 13:59,14.699,aforador
04-05-2026 14:13,14.563,aforador
04-05-2026 14:18,15.398,dga
04-05-2026 14:23,14.999,aforador
04-05-2026 14:33,14.829,aforador
04-05-2026 14:43,14.694,aforador
04-05-2026 14:48,15.216,dga
04-05-2026 14:53,14.821,aforador
04-05-2026 15:03,14.976,aforador
04-05-2026 15:13,14.456,aforador
04-05-2026 15:18,15.125,dga
04-05-2026 15:23,14.645,aforador
04-05-2026 15:33,14.997,aforador
04-05-2026 15:43,14.498,aforador
04-05-2026 15:48,15.010,dga
04-05-2026 15:53,14.724,aforador
04-05-2026 16:03,14.456,aforador
04-05-2026 16:13,14.486,aforador
04-05-2026 16:18,14.779,dga
04-05-2026 16:23,14.836,aforador
04-05-2026 16:33,14.578,aforador
04-05-2026 16:43,14.201,aforador
04-05-2026 16:47,13.700,aforador
04-05-2026 16:48,14.435,dga
04-05-2026 16:53,13.980,aforador
04-05-2026 17:03,13.948,aforador
04-05-2026 17:13,13.246,aforador
04-05-2026 17:18,13.981,dga
04-05-2026 17:23,13.111,aforador
04-05-2026 17:29,12.703,aforador
04-05-2026 17:33,13.312,aforador
04-05-2026 17:43,12.981,aforador
04-05-2026 17:48,13.316,dga
04-05-2026 17:53,12.507,aforador
04-05-2026 18:03,12.564,aforador
04-05-2026 18:13,12.269,aforador
04-05-2026 18:18,12.773,dga
04-05-2026 18:23,12.624,aforador
04-05-2026 18:33,12.221,aforador
04-05-2026 18:43,11.978,aforador
04-05-2026 18:48,12.559,dga
04-05-2026 18:53,12.186,aforador
04-05-2026 18:58,11.706,aforador
04-05-2026 19:13,12.313,aforador
04-05-2026 19:18,12.240,dga
04-05-2026 19:33,12.162,aforador
04-05-2026 19:43,11.975,aforador
04-05-2026 19:48,12.031,dga
04-05-2026 20:18,11.927,dga
04-05-2026 20:33,11.954,aforador
04-05-2026 20:43,11.661,aforador
04-05-2026 20:48,11.822,dga
04-05-2026 21:13,11.530,aforador
04-05-2026 21:18,11.720,dga
04-05-2026 21:23,11.403,aforador
04-05-2026 21:33,11.640,aforador
04-05-2026 21:48,11.617,dga
04-05-2026 22:18,11.617,dga
04-05-2026 22:33,11.713,aforador
04-05-2026 22:43,11.337,aforador
04-05-2026 22:48,11.515,dga
04-05-2026 22:53,11.803,aforador
04-05-2026 23:03,11.492,aforador
04-05-2026 23:18,11.515,dga
04-05-2026 23:33,11.347,aforador
04-05-2026 23:43,11.196,aforador
04-05-2026 23:48,11.515,dga
04-05-2026 23:53,11.305,aforador
05-05-2026 00:03,11.464,aforador
05-05-2026 00:13,11.669,aforador
05-05-2026 00:18,11.412,dga
05-05-2026 00:23,11.424,aforador
05-05-2026 00:48,11.412,dga
05-05-2026 01:13,11.390,aforador
05-05-2026 01:18,11.412,dga
05-05-2026 01:23,11.726,aforador
05-05-2026 01:33,11.256,aforador
05-05-2026 01:43,11.317,aforador
05-05-2026 01:48,11.412,dga
05-05-2026 01:53,11.048,aforador
05-05-2026 02:03,11.216,aforador
05-05-2026 02:13,11.300,aforador
05-05-2026 02:18,11.310,dga
05-05-2026 02:43,11.307,aforador
05-05-2026 02:48,11.310,dga
05-05-2026 02:53,11.038,aforador
05-05-2026 03:03,11.014,aforador
05-05-2026 03:13,11.388,aforador
05-05-2026 03:18,11.310,dga
05-05-2026 03:23,11.253,aforador
05-05-2026 03:33,11.170,aforador
05-05-2026 03:48,11.310,dga
05-05-2026 04:18,11.210,dga
05-05-2026 04:48,11.210,dga
05-05-2026 04:53,10.986,aforador
05-05-2026 05:03,11.377,aforador
05-05-2026 05:18,11.210,dga
05-05-2026 05:33,11.240,aforador
05-05-2026 05:38,10.708,aforador
05-05-2026 05:43,11.170,aforador
05-05-2026 05:48,11.210,dga
05-05-2026 05:53,11.346,aforador
05-05-2026 06:03,11.376,aforador
05-05-2026 06:13,11.040,aforador
05-05-2026 06:18,11.210,dga
05-05-2026 06:23,11.453,aforador
05-05-2026 06:33,10.974,aforador
05-05-2026 06:43,10.831,aforador
05-05-2026 06:48,11.210,dga
05-05-2026 06:53,11.178,aforador
05-05-2026 07:18,11.210,dga
05-05-2026 07:48,11.109,dga
05-05-2026 07:53,11.194,aforador
05-05-2026 08:03,10.921,aforador
05-05-2026 08:13,11.030,aforador
05-05-2026 08:18,11.109,dga
05-05-2026 08:23,11.202,aforador
05-05-2026 08:33,10.613,aforador
05-05-2026 08:43,11.245,aforador
05-05-2026 08:48,11.109,dga
05-05-2026 08:53,11.197,aforador
05-05-2026 09:03,10.901,aforador
05-05-2026 09:13,11.266,aforador
05-05-2026 09:18,11.109,dga
05-05-2026 09:23,11.069,aforador
05-05-2026 09:33,11.057,aforador
05-05-2026 09:48,11.109,dga
05-05-2026 09:53,10.892,aforador
05-05-2026 10:03,10.855,aforador
05-05-2026 10:13,10.956,aforador
05-05-2026 10:18,11.109,dga
05-05-2026 10:23,11.095,aforador
05-05-2026 10:48,11.109,dga
05-05-2026 11:03,11.041,aforador
05-05-2026 11:13,10.758,aforador
05-05-2026 11:18,11.109,dga
05-05-2026 11:23,10.916,aforador
05-05-2026 11:33,10.974,aforador
05-05-2026 11:48,11.109,dga
05-05-2026 12:18,11.109,dga
05-05-2026 12:23,10.806,aforador
05-05-2026 12:33,11.186,aforador
05-05-2026 12:48,11.109,dga
05-05-2026 13:03,11.057,aforador
05-05-2026 13:13,10.960,aforador
05-05-2026 13:18,11.009,dga
05-05-2026 13:48,11.009,dga
05-05-2026 14:18,11.009,dga
05-05-2026 14:48,11.009,dga
05-05-2026 15:18,11.009,dga
05-05-2026 15:48,11.009,dga
05-05-2026 15:53,10.887,aforador
05-05-2026 16:03,11.266,aforador
05-05-2026 16:13,10.906,aforador
05-05-2026 16:18,11.009,dga
05-05-2026 16:23,10.835,aforador
05-05-2026 16:33,11.210,aforador
05-05-2026 16:43,10.809,aforador
05-05-2026 16:48,11.009,dga
05-05-2026 17:18,10.908,dga
05-05-2026 17:48,11.009,dga
05-05-2026 17:53,10.998,aforador
05-05-2026 18:03,11.030,aforador
05-05-2026 18:13,10.804,aforador
05-05-2026 18:18,11.009,dga
05-05-2026 18:48,11.009,dga
05-05-2026 19:03,10.636,aforador
05-05-2026 19:13,11.136,aforador
05-05-2026 19:18,11.009,dga
05-05-2026 19:23,10.819,aforador
05-05-2026 19:33,10.825,aforador
05-05-2026 19:43,11.093,aforador
05-05-2026 19:48,11.009,dga
05-05-2026 19:53,10.972,aforador
05-05-2026 20:03,10.594,aforador
05-05-2026 20:13,10.837,aforador
05-05-2026 20:18,11.009,dga
05-05-2026 20:23,10.837,aforador
05-05-2026 20:33,11.141,aforador
05-05-2026 20:43,10.810,aforador
05-05-2026 20:48,11.009,dga
05-05-2026 20:53,11.053,aforador
05-05-2026 21:03,10.842,aforador
05-05-2026 21:18,11.009,dga
05-05-2026 21:23,10.873,aforador
05-05-2026 21:33,10.620,aforador
05-05-2026 21:48,10.908,dga
05-05-2026 22:10,10.689,aforador
05-05-2026 22:18,10.908,dga
05-05-2026 22:24,10.835,aforador
05-05-2026 22:43,10.948,aforador
05-05-2026 22:48,10.908,dga
05-05-2026 22:53,11.126,aforador
05-05-2026 23:03,10.685,aforador
05-05-2026 23:13,10.599,aforador
05-05-2026 23:18,10.908,dga
05-05-2026 23:22,10.994,aforador
05-05-2026 23:32,10.791,aforador
05-05-2026 23:48,10.908,dga
06-05-2026 00:02,10.838,aforador
06-05-2026 00:12,10.557,aforador
06-05-2026 00:18,10.908,dga
06-05-2026 00:22,10.889,aforador
06-05-2026 00:48,10.908,dga
06-05-2026 01:12,10.708,aforador
06-05-2026 01:18,10.908,dga
06-05-2026 01:22,10.520,aforador
06-05-2026 01:32,10.899,aforador
06-05-2026 01:48,10.908,dga
06-05-2026 02:18,10.908,dga
06-05-2026 02:48,10.908,dga
06-05-2026 03:04,10.790,aforador
06-05-2026 03:14,10.620,aforador
06-05-2026 03:18,10.908,dga
06-05-2026 03:24,10.716,aforador
06-05-2026 03:34,10.831,aforador
06-05-2026 03:44,10.805,aforador
06-05-2026 03:48,10.808,dga
06-05-2026 03:54,10.597,aforador
06-05-2026 04:18,10.908,dga
06-05-2026 04:29,10.708,aforador
06-05-2026 04:39,10.371,aforador
06-05-2026 04:48,10.808,dga
06-05-2026 04:49,10.716,aforador
06-05-2026 05:18,10.908,dga
06-05-2026 05:29,10.547,aforador
06-05-2026 05:39,10.941,aforador
06-05-2026 05:48,10.808,dga
06-05-2026 05:49,10.749,aforador
06-05-2026 05:59,10.572,aforador
06-05-2026 06:18,10.808,dga
06-05-2026 06:48,10.808,dga
06-05-2026 06:49,10.392,aforador
06-05-2026 06:59,10.987,aforador
06-05-2026 07:09,10.714,aforador
06-05-2026 07:18,10.908,dga
06-05-2026 07:29,10.617,aforador
06-05-2026 07:39,10.502,aforador
06-05-2026 07:48,10.908,dga
06-05-2026 07:49,10.817,aforador
06-05-2026 08:18,10.908,dga
06-05-2026 08:29,10.996,aforador
06-05-2026 08:39,11.182,aforador
06-05-2026 08:48,11.009,dga
06-05-2026 08:49,10.712,aforador
06-05-2026 08:59,11.232,aforador
06-05-2026 09:09,10.974,aforador
06-05-2026 09:18,11.210,dga
06-05-2026 09:19,11.258,aforador
06-05-2026 09:29,11.414,aforador
06-05-2026 09:39,11.629,aforador
06-05-2026 09:48,11.412,dga
06-05-2026 10:09,11.739,aforador
06-05-2026 10:18,11.617,dga
06-05-2026 10:19,12.027,aforador
06-05-2026 10:29,12.402,aforador
06-05-2026 10:48,12.031,dga
06-05-2026 10:49,12.233,aforador
06-05-2026 10:50,12.699,aforador
06-05-2026 10:59,12.685,aforador
06-05-2026 11:09,12.443,aforador
06-05-2026 11:18,12.559,dga
06-05-2026 11:19,13.183,aforador
06-05-2026 11:29,13.111,aforador
06-05-2026 11:39,12.883,aforador
06-05-2026 11:48,12.880,dga
06-05-2026 11:49,13.385,aforador
06-05-2026 11:55,13.696,aforador
06-05-2026 11:59,13.352,aforador
06-05-2026 12:18,13.316,dga
06-05-2026 12:19,13.265,aforador
06-05-2026 12:26,13.693,aforador
06-05-2026 12:29,13.525,aforador
06-05-2026 12:32,12.699,aforador
06-05-2026 12:34,12.627,aforador
06-05-2026 12:35,12.203,aforador
06-05-2026 12:37,11.704,aforador
06-05-2026 12:48,13.536,dga
06-05-2026 12:49,11.882,aforador
06-05-2026 12:57,10.707,aforador
06-05-2026 12:59,11.676,aforador
06-05-2026 13:00,11.704,aforador
06-05-2026 13:09,11.404,aforador
06-05-2026 13:18,12.240,dga
06-05-2026 13:19,11.468,aforador
06-05-2026 13:22,10.706,aforador
06-05-2026 13:23,11.703,aforador
06-05-2026 13:29,11.170,aforador
06-05-2026 13:37,10.705,aforador
06-05-2026 13:39,11.024,aforador
06-05-2026 13:46,11.704,aforador
06-05-2026 13:48,11.822,dga
06-05-2026 13:49,10.698,aforador
06-05-2026 13:58,10.697,aforador
06-05-2026 13:59,10.731,aforador
06-05-2026 14:08,11.697,aforador
06-05-2026 14:09,10.693,aforador
06-05-2026 14:18,11.617,dga
06-05-2026 14:19,9.992,aforador
06-05-2026 14:20,11.697,aforador
06-05-2026 14:28,10.696,aforador
06-05-2026 14:29,11.385,aforador
06-05-2026 14:30,11.693,aforador
06-05-2026 14:31,9.692,aforador
06-05-2026 14:32,10.690,aforador
06-05-2026 14:36,11.685,aforador
06-05-2026 14:38,10.686,aforador
06-05-2026 14:39,9.691,aforador
06-05-2026 14:40,10.688,aforador
06-05-2026 14:42,11.686,aforador
06-05-2026 14:45,8.664,aforador
06-05-2026 14:47,10.665,aforador
06-05-2026 14:48,11.927,dga
06-05-2026 14:49,11.449,aforador
06-05-2026 14:53,11.663,aforador
06-05-2026 14:56,10.667,aforador
06-05-2026 14:57,11.667,aforador
06-05-2026 14:59,11.212,aforador
06-05-2026 15:01,10.667,aforador
06-05-2026 15:02,10.672,aforador
06-05-2026 15:05,10.665,aforador
06-05-2026 15:09,10.760,aforador
06-05-2026 15:11,10.839,aforador
06-05-2026 15:14,11.664,aforador
06-05-2026 15:18,10.668,aforador
06-05-2026 15:18,11.822,dga
06-05-2026 15:19,10.149,aforador
06-05-2026 15:22,10.407,aforador
06-05-2026 15:24,9.670,aforador
06-05-2026 15:25,10.673,aforador
06-05-2026 15:27,11.670,aforador
06-05-2026 15:29,11.008,aforador
06-05-2026 15:30,10.673,aforador
06-05-2026 15:31,11.677,aforador
06-05-2026 15:33,10.682,aforador
06-05-2026 15:39,11.678,aforador
06-05-2026 15:41,10.666,aforador
06-05-2026 15:48,11.927,dga
06-05-2026 15:49,11.662,aforador
06-05-2026 15:51,10.666,aforador
06-05-2026 15:53,11.669,aforador
06-05-2026 15:54,10.671,aforador
06-05-2026 15:59,11.103,aforador
06-05-2026 16:04,11.672,aforador
06-05-2026 16:07,10.675,aforador
06-05-2026 16:09,11.032,aforador
06-05-2026 16:13,11.671,aforador
06-05-2026 16:15,11.672,aforador
06-05-2026 16:18,10.675,aforador
06-05-2026 16:18,11.822,dga
06-05-2026 16:19,10.872,aforador
06-05-2026 16:20,11.678,aforador
06-05-2026 16:21,9.684,aforador
06-05-2026 16:25,10.682,aforador
06-05-2026 16:28,11.684,aforador
06-05-2026 16:29,10.688,aforador
06-05-2026 16:48,11.617,dga
06-05-2026 16:49,10.601,aforador
06-05-2026 16:56,11.689,aforador
06-05-2026 16:59,11.416,aforador
06-05-2026 17:00,10.674,aforador
06-05-2026 17:02,9.677,aforador
06-05-2026 17:03,11.672,aforador
06-05-2026 17:05,10.671,aforador
06-05-2026 17:09,11.673,aforador
06-05-2026 17:11,10.676,aforador
06-05-2026 17:14,11.678,aforador
06-05-2026 17:15,12.674,aforador
06-05-2026 17:17,11.678,aforador
06-05-2026 17:18,11.720,dga
06-05-2026 17:18,9.676,aforador
06-05-2026 17:19,10.671,aforador
06-05-2026 17:22,11.670,aforador
06-05-2026 17:23,10.674,aforador
06-05-2026 17:29,11.060,aforador
06-05-2026 17:30,10.678,aforador
06-05-2026 17:39,11.166,aforador
06-05-2026 17:41,11.681,aforador
06-05-2026 17:42,11.684,aforador
06-05-2026 17:43,10.682,aforador
06-05-2026 17:45,11.678,aforador
06-05-2026 17:48,10.681,aforador
06-05-2026 17:48,11.720,dga
06-05-2026 17:49,11.676,aforador
06-05-2026 17:50,10.680,aforador
06-05-2026 17:59,11.678,aforador
06-05-2026 18:00,10.683,aforador
06-05-2026 18:02,11.680,aforador
06-05-2026 18:03,10.684,aforador
06-05-2026 18:09,10.287,aforador
06-05-2026 18:10,11.696,aforador
06-05-2026 18:11,10.695,aforador
06-05-2026 18:15,10.702,aforador
06-05-2026 18:16,11.699,aforador
06-05-2026 18:17,10.696,aforador
06-05-2026 18:18,10.703,aforador
06-05-2026 18:18,11.822,dga
06-05-2026 18:19,9.850,aforador
06-05-2026 18:20,11.702,aforador
06-05-2026 18:21,10.705,aforador
06-05-2026 18:24,11.719,aforador
06-05-2026 18:25,10.721,aforador
06-05-2026 18:26,12.717,aforador
06-05-2026 18:27,11.717,aforador
06-05-2026 18:28,10.720,aforador
06-05-2026 18:29,10.199,aforador
06-05-2026 18:31,11.719,aforador
06-05-2026 18:32,10.721,aforador
06-05-2026 18:33,11.728,aforador
06-05-2026 18:38,10.728,aforador
06-05-2026 18:39,10.972,aforador
06-05-2026 18:41,11.736,aforador
06-05-2026 18:42,10.736,aforador
06-05-2026 18:44,11.731,aforador
06-05-2026 18:46,9.732,aforador
06-05-2026 18:47,10.729,aforador
06-05-2026 18:48,11.412,dga
06-05-2026 18:48,12.727,aforador
06-05-2026 18:49,12.727,aforador
06-05-2026 18:50,10.731,aforador
06-05-2026 18:51,9.735,aforador
06-05-2026 18:52,9.735,aforador
06-05-2026 18:53,10.740,aforador
06-05-2026 18:54,11.747,aforador
06-05-2026 18:58,10.735,aforador
06-05-2026 18:59,10.432,aforador
06-05-2026 19:00,10.730,aforador
06-05-2026 19:01,10.720,aforador
06-05-2026 19:03,11.717,aforador
06-05-2026 19:04,10.719,aforador
06-05-2026 19:05,9.722,aforador
06-05-2026 19:06,8.726,aforador
06-05-2026 19:07,11.724,aforador
06-05-2026 19:08,12.723,aforador
06-05-2026 19:09,10.723,aforador
