Time;Consigna de caudal (MN MAIN GATES)
"28-05-2026, 23:17";"11,300"
"28-05-2026, 23:27";"11,300"
"28-05-2026, 23:47";"11,300"
"28-05-2026, 23:57";"11,300"
"29-05-2026, 00:07";"11,300"
"29-05-2026, 00:27";"11,300"
"29-05-2026, 00:37";"11,300"
"29-05-2026, 00:57";"11,300"
"29-05-2026, 01:17";"11,300"
"29-05-2026, 01:37";"11,300"
"29-05-2026, 01:57";"11,300"
"29-05-2026, 02:17";"11,300"
"29-05-2026, 02:37";"11,300"
"29-05-2026, 02:47";"11,300"
"29-05-2026, 02:57";"11,300"
"29-05-2026, 03:17";"11,300"
"29-05-2026, 03:37";"11,300"
"29-05-2026, 03:47";"11,300"
"29-05-2026, 04:07";"11,300"
"29-05-2026, 04:17";"11,300"
"29-05-2026, 04:37";"11,300"
"29-05-2026, 04:57";"11,300"
"29-05-2026, 05:17";"11,300"
"29-05-2026, 05:27";"11,300"
"29-05-2026, 05:37";"11,300"
"29-05-2026, 05:47";"11,300"
"29-05-2026, 06:07";"11,300"
"29-05-2026, 06:27";"11,300"
"29-05-2026, 06:47";"11,300"
"29-05-2026, 07:07";"11,300"
"29-05-2026, 07:27";"11,300"
"29-05-2026, 07:37";"11,300"
"29-05-2026, 07:57";"11,300"
"29-05-2026, 08:17";"11,300"
"29-05-2026, 08:37";"11,300"
"29-05-2026, 08:57";"11,300"
"29-05-2026, 09:17";"11,300"
"29-05-2026, 09:37";"11,300"
"29-05-2026, 09:47";"11,300"
"29-05-2026, 10:07";"11,300"
"29-05-2026, 10:17";"11,300"
"29-05-2026, 10:37";"11,300"
"29-05-2026, 10:47";"11,300"
"29-05-2026, 11:07";"11,300"
"29-05-2026, 11:27";"11,300"
"29-05-2026, 11:47";"11,300"
"29-05-2026, 11:57";"11,300"
"29-05-2026, 12:07";"11,300"
"29-05-2026, 12:27";"11,300"
"29-05-2026, 12:37";"11,300"
"29-05-2026, 12:57";"11,300"
"29-05-2026, 13:07";"11,300"
"29-05-2026, 13:17";"11,300"
"29-05-2026, 13:37";"11,300"
"29-05-2026, 13:57";"11,300"
"29-05-2026, 14:17";"11,300"
"29-05-2026, 14:27";"11,300"
"29-05-2026, 14:47";"11,300"
"29-05-2026, 14:57";"11,300"
"29-05-2026, 15:17";"11,300"
"29-05-2026, 15:27";"11,300"
"29-05-2026, 15:37";"11,300"
"29-05-2026, 15:47";"11,300"
"29-05-2026, 16:07";"11,300"
"29-05-2026, 16:27";"11,300"
"29-05-2026, 16:47";"11,300"
"29-05-2026, 16:57";"11,300"
"29-05-2026, 17:17";"11,300"
"29-05-2026, 17:37";"11,300"
"29-05-2026, 17:57";"11,300"
"29-05-2026, 18:17";"11,300"
"29-05-2026, 18:37";"11,300"
"29-05-2026, 18:47";"11,300"
"29-05-2026, 19:07";"11,300"
"29-05-2026, 19:17";"11,300"
"29-05-2026, 19:27";"11,300"
"29-05-2026, 19:47";"11,300"
"29-05-2026, 20:07";"11,300"
"29-05-2026, 20:17";"11,300"
"29-05-2026, 20:27";"11,300"
"29-05-2026, 20:47";"11,300"
"29-05-2026, 21:07";"11,300"
"29-05-2026, 21:27";"11,300"
"29-05-2026, 21:47";"11,300"
"29-05-2026, 21:57";"11,300"
"29-05-2026, 22:17";"11,300"
"29-05-2026, 22:27";"11,300"
"29-05-2026, 22:47";"11,300"
"29-05-2026, 22:57";"11,300"
"29-05-2026, 23:17";"11,300"
"29-05-2026, 23:37";"11,300"
"29-05-2026, 23:47";"11,300"
"30-05-2026, 00:07";"11,300"
"30-05-2026, 00:17";"11,300"
"30-05-2026, 00:27";"11,300"
"30-05-2026, 00:47";"11,300"
"30-05-2026, 01:07";"11,300"
"30-05-2026, 01:27";"11,300"
"30-05-2026, 01:47";"11,300"
"30-05-2026, 01:57";"11,300"
"30-05-2026, 02:17";"11,300"
"30-05-2026, 02:37";"11,300"
"30-05-2026, 02:57";"11,300"
"30-05-2026, 03:07";"11,300"
"30-05-2026, 03:27";"11,300"
"30-05-2026, 03:47";"11,300"
"30-05-2026, 04:07";"11,300"
"30-05-2026, 04:27";"11,300"
"30-05-2026, 04:37";"11,300"
"30-05-2026, 04:57";"11,300"
"30-05-2026, 05:17";"11,300"
"30-05-2026, 05:37";"11,300"
"30-05-2026, 05:57";"11,300"
"30-05-2026, 06:17";"11,300"
"30-05-2026, 06:37";"11,300"
"30-05-2026, 06:57";"11,300"
"30-05-2026, 07:17";"11,300"
"30-05-2026, 07:37";"11,300"
"30-05-2026, 07:47";"11,300"
"30-05-2026, 08:07";"11,300"
"30-05-2026, 08:17";"11,300"
"30-05-2026, 08:37";"11,300"
"30-05-2026, 08:57";"11,300"
"30-05-2026, 09:07";"11,300"
"30-05-2026, 09:17";"11,300"
"30-05-2026, 09:27";"11,300"
"30-05-2026, 09:47";"11,300"
"30-05-2026, 10:07";"11,300"
"30-05-2026, 10:27";"11,300"
"30-05-2026, 10:47";"11,300"
"30-05-2026, 10:57";"11,300"
"30-05-2026, 11:17";"11,300"
"30-05-2026, 11:37";"11,300"
"30-05-2026, 11:57";"11,300"
"30-05-2026, 12:07";"11,300"
"30-05-2026, 12:27";"11,300"
"30-05-2026, 12:37";"11,300"
"30-05-2026, 12:57";"11,300"
"30-05-2026, 13:17";"11,300"
"30-05-2026, 13:27";"11,300"
"30-05-2026, 13:37";"11,300"
"30-05-2026, 13:57";"11,300"
"30-05-2026, 14:17";"11,300"
"30-05-2026, 14:37";"11,300"
"30-05-2026, 14:57";"11,300"
"30-05-2026, 15:07";"11,300"
"30-05-2026, 15:17";"11,300"
"30-05-2026, 15:37";"11,300"
"30-05-2026, 15:57";"11,300"
"30-05-2026, 16:07";"11,300"
"30-05-2026, 16:27";"11,300"
"30-05-2026, 16:37";"11,300"
"30-05-2026, 16:57";"11,300"
"30-05-2026, 17:17";"11,300"
"30-05-2026, 17:27";"11,300"
"30-05-2026, 17:37";"11,300"
"30-05-2026, 17:57";"11,300"
"30-05-2026, 18:17";"11,300"
"30-05-2026, 18:27";"11,300"
"30-05-2026, 18:47";"11,300"
"30-05-2026, 19:07";"11,300"
"30-05-2026, 19:27";"11,300"
"30-05-2026, 19:47";"11,300"
"30-05-2026, 20:07";"11,300"
"30-05-2026, 20:27";"11,300"
"30-05-2026, 20:47";"11,300"
"30-05-2026, 21:07";"11,300"
"30-05-2026, 21:27";"11,300"
"30-05-2026, 21:47";"11,300"
"30-05-2026, 22:07";"11,300"
"30-05-2026, 22:27";"11,300"
"30-05-2026, 22:37";"11,300"
"30-05-2026, 22:57";"11,300"
"30-05-2026, 23:17";"11,300"
"30-05-2026, 23:37";"11,300"
"30-05-2026, 23:57";"11,300"
"31-05-2026, 00:07";"11,300"
"31-05-2026, 00:27";"11,300"
"31-05-2026, 00:47";"11,300"
"31-05-2026, 01:07";"11,300"
"31-05-2026, 01:27";"11,300"
"31-05-2026, 01:37";"11,300"
"31-05-2026, 01:57";"11,300"
"31-05-2026, 02:17";"11,300"
"31-05-2026, 02:37";"11,300"
"31-05-2026, 02:57";"11,300"
"31-05-2026, 03:17";"11,300"
"31-05-2026, 03:27";"11,300"
"31-05-2026, 03:47";"11,300"
"31-05-2026, 03:57";"11,300"
"31-05-2026, 04:17";"11,300"
"31-05-2026, 04:27";"11,300"
"31-05-2026, 04:37";"11,300"
"31-05-2026, 04:57";"11,300"
"31-05-2026, 05:07";"11,300"
"31-05-2026, 05:27";"11,300"
"31-05-2026, 05:37";"11,300"
"31-05-2026, 05:57";"11,300"
"31-05-2026, 06:07";"11,300"
"31-05-2026, 06:27";"11,300"
"31-05-2026, 06:37";"11,300"
"31-05-2026, 06:47";"11,300"
"31-05-2026, 07:07";"11,300"
"31-05-2026, 07:27";"11,300"
"31-05-2026, 07:47";"11,300"
"31-05-2026, 07:57";"11,300"
"31-05-2026, 08:07";"11,300"
"31-05-2026, 08:27";"11,300"
"31-05-2026, 08:47";"11,300"
"31-05-2026, 09:07";"11,300"
"31-05-2026, 09:27";"11,300"
"31-05-2026, 09:37";"11,300"
"31-05-2026, 09:57";"11,300"
"31-05-2026, 10:07";"11,300"
"31-05-2026, 10:27";"11,300"
"31-05-2026, 10:37";"11,300"
"31-05-2026, 10:57";"11,300"
"31-05-2026, 11:17";"11,300"
"31-05-2026, 11:27";"11,300"
"31-05-2026, 11:37";"11,300"
"31-05-2026, 11:57";"11,300"
"31-05-2026, 12:17";"11,300"
"31-05-2026, 12:37";"11,300"
"31-05-2026, 12:47";"11,300"
"31-05-2026, 13:07";"11,300"
"31-05-2026, 13:17";"11,300"
"31-05-2026, 13:27";"11,300"
"31-05-2026, 13:47";"11,300"
"31-05-2026, 13:57";"11,300"
"31-05-2026, 14:17";"11,300"
"31-05-2026, 14:27";"11,300"
"31-05-2026, 14:47";"11,300"
"31-05-2026, 14:57";"11,300"
"31-05-2026, 15:17";"11,300"
"31-05-2026, 15:37";"11,300"
"31-05-2026, 15:57";"11,300"
"31-05-2026, 16:07";"11,300"
"31-05-2026, 16:27";"11,300"
"31-05-2026, 16:37";"11,300"
"31-05-2026, 16:47";"11,300"
"31-05-2026, 16:57";"11,300"
"31-05-2026, 17:07";"11,300"
"31-05-2026, 17:27";"11,300"
"31-05-2026, 17:47";"11,300"
"31-05-2026, 17:57";"11,300"
"31-05-2026, 18:17";"11,300"
"31-05-2026, 18:27";"11,300"
"31-05-2026, 18:47";"11,300"
"31-05-2026, 19:07";"11,300"
"31-05-2026, 19:27";"11,300"
"31-05-2026, 19:37";"11,300"
"31-05-2026, 19:57";"11,300"
"31-05-2026, 20:17";"11,300"
"31-05-2026, 20:27";"11,300"
"31-05-2026, 20:37";"11,300"
"31-05-2026, 20:57";"11,300"
"31-05-2026, 21:17";"11,300"
"31-05-2026, 21:37";"11,300"
"31-05-2026, 21:47";"11,300"
"31-05-2026, 21:57";"11,300"
"31-05-2026, 22:07";"11,300"
"31-05-2026, 22:27";"11,300"
"31-05-2026, 22:37";"11,300"
"31-05-2026, 22:57";"11,300"
"31-05-2026, 23:17";"11,300"
"31-05-2026, 23:37";"11,300"
"31-05-2026, 23:57";"11,300"
